country_name,country_id,country_text_id,year,sp1,sp2,pp1,pp2
Mauritius,180,MUS,1921,0,0,0,0
Mauritius,180,MUS,1922,0,0,0,0
Mauritius,180,MUS,1923,0,0,0,0
Mauritius,180,MUS,1924,0,0,0,0
Mauritius,180,MUS,1925,0,0,0,0
Mauritius,180,MUS,1926,0,0,0,0
Mauritius,180,MUS,1927,0,0,0,0
Mauritius,180,MUS,1928,0,0,0,0
Mauritius,180,MUS,1929,0,0,0,0
Mauritius,180,MUS,1930,0,0,0,0
Mauritius,180,MUS,1931,0,0,0,0
Mauritius,180,MUS,1932,0,0,0,0
Mauritius,180,MUS,1933,0,0,0,0
Mauritius,180,MUS,1934,0,0,0,0
Mauritius,180,MUS,1935,0,0,0,0
Mauritius,180,MUS,1936,0,0,0,0
Mauritius,180,MUS,1937,0,0,0,0
Mauritius,180,MUS,1938,0,0,0,0
Mauritius,180,MUS,1939,0,0,0,0
Mauritius,180,MUS,1940,0,0,0,0
Mauritius,180,MUS,1941,0,0,0,0
Mauritius,180,MUS,1942,0,0,0,0
Mauritius,180,MUS,1943,0,0,0,0
Mauritius,180,MUS,1944,0,0,0,0
Mauritius,180,MUS,1945,0,0,0,0
Mauritius,180,MUS,1946,0,0,0,0
Mauritius,180,MUS,1947,0,0,0,0
Mauritius,180,MUS,1948,0,0,0,0
Mauritius,180,MUS,1949,0,0,0,0
Mauritius,180,MUS,1950,0,0,0,0
Mauritius,180,MUS,1951,0,0,0,0
Mauritius,180,MUS,1952,0,0,0,0
Mauritius,180,MUS,1953,0,0,0,0
Mauritius,180,MUS,1954,0,0,0,0
Mauritius,180,MUS,1955,0,0,0,0
Mauritius,180,MUS,1956,0,0,0,0
Mauritius,180,MUS,1957,0,0,0,0
Mauritius,180,MUS,1958,0,0,0,0
Mauritius,180,MUS,1959,0,0,0,0
Mauritius,180,MUS,1960,0,0,0,0
Mauritius,180,MUS,1961,0,0,0,0
Mauritius,180,MUS,1962,0,0,0,0
Mauritius,180,MUS,1963,0,0,0,0
Mauritius,180,MUS,1964,0,0,0,0
Mauritius,180,MUS,1965,0,0,0,0
Mauritius,180,MUS,1966,0,0,0,0
Mauritius,180,MUS,1967,0,0,0,0
Mauritius,180,MUS,1968,0,0,0,0
Mauritius,180,MUS,1969,0,0,0,0
Mauritius,180,MUS,1970,0,0,0,0
Mauritius,180,MUS,1971,0,0,0,0
Mauritius,180,MUS,1972,0,0,0,0
Mauritius,180,MUS,1973,0,0,0,0
Mauritius,180,MUS,1974,0,0,0,0
Mauritius,180,MUS,1975,0,0,0,0
Mauritius,180,MUS,1976,0,0,0,0
Mauritius,180,MUS,1977,0,0,0,0
Mauritius,180,MUS,1978,0,0,0,0
Mauritius,180,MUS,1979,0,0,0,0
Mauritius,180,MUS,1980,0,0,0,0
Mauritius,180,MUS,1981,0,0,0,0
Mauritius,180,MUS,1982,0,0,0,0
Mauritius,180,MUS,1983,0,0,0,0
Mauritius,180,MUS,1984,0,0,0,0
Mauritius,180,MUS,1985,0,0,0,0
Mauritius,180,MUS,1986,0,0,0,0
Mauritius,180,MUS,1987,0,0,0,0
Mauritius,180,MUS,1988,0,0,0,0
Mauritius,180,MUS,1989,0,0,0,0
Mauritius,180,MUS,1990,0,0,0,0
Mauritius,180,MUS,1991,0,0,0,0
Mauritius,180,MUS,1992,0,0,0,0
Mauritius,180,MUS,1993,0,0,0,0
Mauritius,180,MUS,1994,0,0,0,0
Mauritius,180,MUS,1995,0,0,0,0
Mauritius,180,MUS,1996,0,0,0,0
Mauritius,180,MUS,1997,0,0,0,0
Mauritius,180,MUS,1998,0,0,0,0
Mauritius,180,MUS,1999,0,0,0,0
Mauritius,180,MUS,2000,0,0,0,0
Mauritius,180,MUS,2001,0,0,0,0
Mauritius,180,MUS,2002,0,0,0,0
Mauritius,180,MUS,2003,0,0,0,0
Mauritius,180,MUS,2004,0,0,0,0
Mauritius,180,MUS,2005,0,0,0,0
Mauritius,180,MUS,2006,0,0,0,0
Mauritius,180,MUS,2007,0,0,0,0
Mauritius,180,MUS,2008,0,0,0,0
Mauritius,180,MUS,2009,0,0,0,0
Mauritius,180,MUS,2010,0,0,0,0
Mauritius,180,MUS,2011,0,0,0,0
Mauritius,180,MUS,2012,0,0,0,0
Mauritius,180,MUS,2013,0,0,0,0
Mauritius,180,MUS,2014,0,0,0,0
Mauritius,180,MUS,2015,0,0,0,0
Mauritius,180,MUS,2016,0,0,0,0
Mexico,3,MEX,1900,0,0,0,0
Mexico,3,MEX,1901,0,0,0,0
Mexico,3,MEX,1902,0,0,0,0
Mexico,3,MEX,1903,0,0,0,0
Mexico,3,MEX,1904,0,0,0,0
Mexico,3,MEX,1905,0,0,0,0
Mexico,3,MEX,1906,0,0,0,0
Mexico,3,MEX,1907,0,0,0,0
Mexico,3,MEX,1908,0,0,0,0
Mexico,3,MEX,1909,0,0,0,0
Mexico,3,MEX,1910,0,0,0,0
Mexico,3,MEX,1911,0,0,0,0
Mexico,3,MEX,1912,0,0,0,0
Mexico,3,MEX,1913,0,0,0,0
Mexico,3,MEX,1914,0,0,0,0
Mexico,3,MEX,1915,0,0,0,0
Mexico,3,MEX,1916,0,0,0,0
Mexico,3,MEX,1917,0,0,0,0
Mexico,3,MEX,1918,0,0,0,0
Mexico,3,MEX,1919,0,0,0,0
Mexico,3,MEX,1920,0,0,0,0
Mexico,3,MEX,1921,0,0,0,0
Mexico,3,MEX,1922,0,0,0,0
Mexico,3,MEX,1923,0,0,0,0
Mexico,3,MEX,1924,0,0,0,0
Mexico,3,MEX,1925,0,0,0,0
Mexico,3,MEX,1926,0,0,0,0
Mexico,3,MEX,1927,0,0,0,0
Mexico,3,MEX,1928,0,0,0,0
Mexico,3,MEX,1929,0,0,0,0
Mexico,3,MEX,1930,0,0,0,0
Mexico,3,MEX,1931,0,0,0,0
Mexico,3,MEX,1932,0,0,0,0
Mexico,3,MEX,1933,0,0,0,0
Mexico,3,MEX,1934,0,0,0,0
Mexico,3,MEX,1935,0,0,0,0
Mexico,3,MEX,1936,0,0,0,0
Mexico,3,MEX,1937,0,0,0,0
Mexico,3,MEX,1938,0,0,0,0
Mexico,3,MEX,1939,0,0,0,0
Mexico,3,MEX,1940,0,0,0,0
Mexico,3,MEX,1941,0,0,0,0
Mexico,3,MEX,1942,0,0,0,0
Mexico,3,MEX,1943,0,0,0,0
Mexico,3,MEX,1944,0,0,0,0
Mexico,3,MEX,1945,0,0,0,0
Mexico,3,MEX,1946,0,0,0,0
Mexico,3,MEX,1947,0,0,0,0
Mexico,3,MEX,1948,0,0,0,0
Mexico,3,MEX,1949,0,0,0,0
Mexico,3,MEX,1950,0,0,0,0
Mexico,3,MEX,1951,0,0,0,0
Mexico,3,MEX,1952,0,0,0,0
Mexico,3,MEX,1953,0,0,0,0
Mexico,3,MEX,1954,0,0,0,0
Mexico,3,MEX,1955,0,0,0,0
Mexico,3,MEX,1956,0,0,0,0
Mexico,3,MEX,1957,0,0,0,0
Mexico,3,MEX,1958,0,0,0,0
Mexico,3,MEX,1959,0,0,0,0
Mexico,3,MEX,1960,0,0,0,0
Mexico,3,MEX,1961,0,0,0,0
Mexico,3,MEX,1962,0,0,0,0
Mexico,3,MEX,1963,0,0,0,0
Mexico,3,MEX,1964,0,0,0,0
Mexico,3,MEX,1965,0,0,0,0
Mexico,3,MEX,1966,0,0,0,0
Mexico,3,MEX,1967,0,0,0,0
Mexico,3,MEX,1968,0,0,0,0
Mexico,3,MEX,1969,0,0,0,0
Mexico,3,MEX,1970,0,0,0,0
Mexico,3,MEX,1971,0,0,0,0
Mexico,3,MEX,1972,0,0,0,0
Mexico,3,MEX,1973,0,0,0,0
Mexico,3,MEX,1974,0,0,0,0
Mexico,3,MEX,1975,0,0,0,0
Mexico,3,MEX,1976,0,0,0,0
Mexico,3,MEX,1977,0,0,0,0
Mexico,3,MEX,1978,0,0,0,0
Mexico,3,MEX,1979,0,0,0,0
Mexico,3,MEX,1980,0,0,0,0
Mexico,3,MEX,1981,0,0,0,0
Mexico,3,MEX,1982,0,0,0,0
Mexico,3,MEX,1983,0,0,0,0
Mexico,3,MEX,1984,0,0,0,0
Mexico,3,MEX,1985,0,0,0,0
Mexico,3,MEX,1986,0,0,0,0
Mexico,3,MEX,1987,0,0,0,0
Mexico,3,MEX,1988,0,0,0,0
Mexico,3,MEX,1989,0,0,0,0
Mexico,3,MEX,1990,0,0,0,0
Mexico,3,MEX,1991,0,0,0,0
Mexico,3,MEX,1992,0,0,0,0
Mexico,3,MEX,1993,0,0,0,0
Mexico,3,MEX,1994,0,0,0,0
Mexico,3,MEX,1995,0,0,0,0
Mexico,3,MEX,1996,0,0,0,0
Mexico,3,MEX,1997,0,0,0,0
Mexico,3,MEX,1998,0,0,0,0
Mexico,3,MEX,1999,0,0,0,0
Mexico,3,MEX,2000,0,0,0,0
Mexico,3,MEX,2001,0,0,0,0
Mexico,3,MEX,2002,0,0,0,0
Mexico,3,MEX,2003,0,0,0,0
Mexico,3,MEX,2004,0,0,0,0
Mexico,3,MEX,2005,0,0,0,0
Mexico,3,MEX,2006,0,0,0,0
Mexico,3,MEX,2007,0,0,0,0
Mexico,3,MEX,2008,0,0,0,0
Mexico,3,MEX,2009,0,0,0,0
Mexico,3,MEX,2010,0,0,0,0
Mexico,3,MEX,2011,0,0,0,0
Mexico,3,MEX,2012,0,0,0,0
Mexico,3,MEX,2013,0,0,0,0
Mexico,3,MEX,2014,0,0,0,0
Mexico,3,MEX,2015,0,0,0,0
Mexico,3,MEX,2016,0,0,0,0
Moldova,126,MDA,1990,0,0,0,0
Moldova,126,MDA,1991,0,0,0,0
Moldova,126,MDA,1992,0,0,0,0
Moldova,126,MDA,1993,0,0,0,0
Moldova,126,MDA,1994,0,0,0,0
Moldova,126,MDA,1995,1,1,1,1
Moldova,126,MDA,1996,1,1,1,1
Moldova,126,MDA,1997,1,1,1,1
Moldova,126,MDA,1998,1,1,1,1
Moldova,126,MDA,1999,1,1,1,1
Moldova,126,MDA,2000,1,1,1,1
Moldova,126,MDA,2001,1,1,1,1
Moldova,126,MDA,2002,0,0,0,0
Moldova,126,MDA,2003,0,0,0,0
Moldova,126,MDA,2004,0,0,0,0
Moldova,126,MDA,2005,0,0,0,0
Moldova,126,MDA,2006,0,0,0,0
Moldova,126,MDA,2007,0,0,0,0
Moldova,126,MDA,2008,0,0,0,0
Moldova,126,MDA,2009,0,0,0,0
Moldova,126,MDA,2010,0,0,0,0
Moldova,126,MDA,2011,0,0,0,0
Moldova,126,MDA,2012,0,0,0,0
Moldova,126,MDA,2013,0,0,0,0
Moldova,126,MDA,2014,0,0,0,0
Moldova,126,MDA,2015,0,0,0,0
Moldova,126,MDA,2016,1,1,1,1
Mongolia,89,MNG,1911,0,0,0,0
Mongolia,89,MNG,1912,0,0,0,0
Mongolia,89,MNG,1913,0,0,0,0
Mongolia,89,MNG,1914,0,0,0,0
Mongolia,89,MNG,1915,0,0,0,0
Mongolia,89,MNG,1916,0,0,0,0
Mongolia,89,MNG,1917,0,0,0,0
Mongolia,89,MNG,1918,0,0,0,0
Mongolia,89,MNG,1919,0,0,0,0
Mongolia,89,MNG,1920,0,0,0,0
Mongolia,89,MNG,1921,0,0,0,0
Mongolia,89,MNG,1922,0,0,0,0
Mongolia,89,MNG,1923,0,0,0,0
Mongolia,89,MNG,1924,0,0,0,0
Mongolia,89,MNG,1925,0,0,0,0
Mongolia,89,MNG,1926,0,0,0,0
Mongolia,89,MNG,1927,0,0,0,0
Mongolia,89,MNG,1928,0,0,0,0
Mongolia,89,MNG,1929,0,0,0,0
Mongolia,89,MNG,1930,0,0,0,0
Mongolia,89,MNG,1931,0,0,0,0
Mongolia,89,MNG,1932,0,0,0,0
Mongolia,89,MNG,1933,0,0,0,0
Mongolia,89,MNG,1934,0,0,0,0
Mongolia,89,MNG,1935,0,0,0,0
Mongolia,89,MNG,1936,0,0,0,0
Mongolia,89,MNG,1937,0,0,0,0
Mongolia,89,MNG,1938,0,0,0,0
Mongolia,89,MNG,1939,0,0,0,0
Mongolia,89,MNG,1940,0,0,0,0
Mongolia,89,MNG,1941,0,0,0,0
Mongolia,89,MNG,1942,0,0,0,0
Mongolia,89,MNG,1943,0,0,0,0
Mongolia,89,MNG,1944,0,0,0,0
Mongolia,89,MNG,1945,0,0,0,0
Mongolia,89,MNG,1946,0,0,0,0
Mongolia,89,MNG,1947,0,0,0,0
Mongolia,89,MNG,1948,0,0,0,0
Mongolia,89,MNG,1949,0,0,0,0
Mongolia,89,MNG,1950,0,0,0,0
Mongolia,89,MNG,1951,0,0,0,0
Mongolia,89,MNG,1952,0,0,0,0
Mongolia,89,MNG,1953,0,0,0,0
Mongolia,89,MNG,1954,0,0,0,0
Mongolia,89,MNG,1955,0,0,0,0
Mongolia,89,MNG,1956,0,0,0,0
Mongolia,89,MNG,1957,0,0,0,0
Mongolia,89,MNG,1958,0,0,0,0
Mongolia,89,MNG,1959,0,0,0,0
Mongolia,89,MNG,1960,0,0,0,0
Mongolia,89,MNG,1961,0,0,0,0
Mongolia,89,MNG,1962,0,0,0,0
Mongolia,89,MNG,1963,0,0,0,0
Mongolia,89,MNG,1964,0,0,0,0
Mongolia,89,MNG,1965,0,0,0,0
Mongolia,89,MNG,1966,0,0,0,0
Mongolia,89,MNG,1967,0,0,0,0
Mongolia,89,MNG,1968,0,0,0,0
Mongolia,89,MNG,1969,0,0,0,0
Mongolia,89,MNG,1970,0,0,0,0
Mongolia,89,MNG,1971,0,0,0,0
Mongolia,89,MNG,1972,0,0,0,0
Mongolia,89,MNG,1973,0,0,0,0
Mongolia,89,MNG,1974,0,0,0,0
Mongolia,89,MNG,1975,0,0,0,0
Mongolia,89,MNG,1976,0,0,0,0
Mongolia,89,MNG,1977,0,0,0,0
Mongolia,89,MNG,1978,0,0,0,0
Mongolia,89,MNG,1979,0,0,0,0
Mongolia,89,MNG,1980,0,0,0,0
Mongolia,89,MNG,1981,0,0,0,0
Mongolia,89,MNG,1982,0,0,0,0
Mongolia,89,MNG,1983,0,0,0,0
Mongolia,89,MNG,1984,0,0,0,0
Mongolia,89,MNG,1985,0,0,0,0
Mongolia,89,MNG,1986,0,0,0,0
Mongolia,89,MNG,1987,0,0,0,0
Mongolia,89,MNG,1988,0,0,0,0
Mongolia,89,MNG,1989,0,0,0,0
Mongolia,89,MNG,1990,0,0,0,0
Mongolia,89,MNG,1991,0,0,0,0
Mongolia,89,MNG,1992,1,1,1,1
Mongolia,89,MNG,1993,1,1,1,1
Mongolia,89,MNG,1994,1,1,1,1
Mongolia,89,MNG,1995,1,1,1,1
Mongolia,89,MNG,1996,1,1,1,1
Mongolia,89,MNG,1997,1,1,1,1
Mongolia,89,MNG,1998,1,1,1,1
Mongolia,89,MNG,1999,1,1,1,1
Mongolia,89,MNG,2000,1,1,1,1
Mongolia,89,MNG,2001,1,1,1,1
Mongolia,89,MNG,2002,1,1,1,1
Mongolia,89,MNG,2003,1,1,1,1
Mongolia,89,MNG,2004,1,1,1,1
Mongolia,89,MNG,2005,1,1,1,1
Mongolia,89,MNG,2006,1,1,1,1
Mongolia,89,MNG,2007,1,1,1,1
Mongolia,89,MNG,2008,1,1,1,1
Mongolia,89,MNG,2009,1,1,1,1
Mongolia,89,MNG,2010,1,1,1,1
Mongolia,89,MNG,2011,1,1,1,1
Mongolia,89,MNG,2012,1,1,1,1
Mongolia,89,MNG,2013,1,1,1,1
Mongolia,89,MNG,2014,1,1,1,1
Mongolia,89,MNG,2015,1,1,1,1
Mongolia,89,MNG,2016,1,1,1,1
Montenegro,183,MNE,1900,0,0,0,0
Montenegro,183,MNE,1901,0,0,0,0
Montenegro,183,MNE,1902,0,0,0,0
Montenegro,183,MNE,1903,0,0,0,0
Montenegro,183,MNE,1904,0,0,0,0
Montenegro,183,MNE,1905,0,0,0,0
Montenegro,183,MNE,1906,0,0,0,0
Montenegro,183,MNE,1907,0,0,0,0
Montenegro,183,MNE,1908,0,0,0,0
Montenegro,183,MNE,1909,0,0,0,0
Montenegro,183,MNE,1910,0,0,0,0
Montenegro,183,MNE,1911,0,0,0,0
Montenegro,183,MNE,1912,0,0,0,0
Montenegro,183,MNE,1913,0,0,0,0
Montenegro,183,MNE,1914,0,0,0,0
Montenegro,183,MNE,1915,0,0,0,0
Montenegro,183,MNE,1916,0,0,0,0
Montenegro,183,MNE,1917,0,0,0,0
Montenegro,183,MNE,1998,0,0,0,0
Montenegro,183,MNE,1999,0,0,0,0
Montenegro,183,MNE,2000,0,0,0,0
Montenegro,183,MNE,2001,0,0,0,0
Montenegro,183,MNE,2002,0,0,0,0
Montenegro,183,MNE,2003,0,0,0,0
Montenegro,183,MNE,2004,0,0,0,0
Montenegro,183,MNE,2005,0,0,0,0
Montenegro,183,MNE,2006,0,0,0,0
Montenegro,183,MNE,2007,0,0,0,0
Montenegro,183,MNE,2008,1,1,1,1
Montenegro,183,MNE,2009,1,1,1,1
Montenegro,183,MNE,2010,1,1,1,1
Montenegro,183,MNE,2011,1,1,1,1
Montenegro,183,MNE,2012,1,1,1,1
Montenegro,183,MNE,2013,1,1,1,1
Montenegro,183,MNE,2014,1,1,1,1
Montenegro,183,MNE,2015,1,1,1,1
Montenegro,183,MNE,2016,1,1,1,1
Morocco,90,MAR,1912,0,0,0,0
Morocco,90,MAR,1913,0,0,0,0
Morocco,90,MAR,1914,0,0,0,0
Morocco,90,MAR,1915,0,0,0,0
Morocco,90,MAR,1916,0,0,0,0
Morocco,90,MAR,1917,0,0,0,0
Morocco,90,MAR,1918,0,0,0,0
Morocco,90,MAR,1919,0,0,0,0
Morocco,90,MAR,1920,0,0,0,0
Morocco,90,MAR,1921,0,0,0,0
Morocco,90,MAR,1922,0,0,0,0
Morocco,90,MAR,1923,0,0,0,0
Morocco,90,MAR,1924,0,0,0,0
Morocco,90,MAR,1925,0,0,0,0
Morocco,90,MAR,1926,0,0,0,0
Morocco,90,MAR,1927,0,0,0,0
Morocco,90,MAR,1928,0,0,0,0
Morocco,90,MAR,1929,0,0,0,0
Morocco,90,MAR,1930,0,0,0,0
Morocco,90,MAR,1931,0,0,0,0
Morocco,90,MAR,1932,0,0,0,0
Morocco,90,MAR,1933,0,0,0,0
Morocco,90,MAR,1934,0,0,0,0
Morocco,90,MAR,1935,0,0,0,0
Morocco,90,MAR,1936,0,0,0,0
Morocco,90,MAR,1937,0,0,0,0
Morocco,90,MAR,1938,0,0,0,0
Morocco,90,MAR,1939,0,0,0,0
Morocco,90,MAR,1940,0,0,0,0
Morocco,90,MAR,1941,0,0,0,0
Morocco,90,MAR,1942,0,0,0,0
Morocco,90,MAR,1943,0,0,0,0
Morocco,90,MAR,1944,0,0,0,0
Morocco,90,MAR,1945,0,0,0,0
Morocco,90,MAR,1946,0,0,0,0
Morocco,90,MAR,1947,0,0,0,0
Morocco,90,MAR,1948,0,0,0,0
Morocco,90,MAR,1949,0,0,0,0
Morocco,90,MAR,1950,0,0,0,0
Morocco,90,MAR,1951,0,0,0,0
Morocco,90,MAR,1952,0,0,0,0
Morocco,90,MAR,1953,0,0,0,0
Morocco,90,MAR,1954,0,0,0,0
Morocco,90,MAR,1955,0,0,0,0
Morocco,90,MAR,1956,0,0,0,0
Morocco,90,MAR,1957,0,0,0,0
Morocco,90,MAR,1958,0,0,0,0
Morocco,90,MAR,1959,0,0,0,0
Morocco,90,MAR,1960,0,0,0,0
Morocco,90,MAR,1961,0,0,0,0
Morocco,90,MAR,1962,0,0,0,0
Morocco,90,MAR,1963,0,0,0,0
Morocco,90,MAR,1964,0,0,0,0
Morocco,90,MAR,1965,0,0,0,0
Morocco,90,MAR,1966,0,0,0,0
Morocco,90,MAR,1967,0,0,0,0
Morocco,90,MAR,1968,0,0,0,0
Morocco,90,MAR,1969,0,0,0,0
Morocco,90,MAR,1970,0,0,0,0
Morocco,90,MAR,1971,0,0,0,0
Morocco,90,MAR,1972,0,0,0,0
Morocco,90,MAR,1973,0,0,0,0
Morocco,90,MAR,1974,0,0,0,0
Morocco,90,MAR,1975,0,0,0,0
Morocco,90,MAR,1976,0,0,0,0
Morocco,90,MAR,1977,0,0,0,0
Morocco,90,MAR,1978,0,0,0,0
Morocco,90,MAR,1979,0,0,0,0
Morocco,90,MAR,1980,0,0,0,0
Morocco,90,MAR,1981,0,0,0,0
Morocco,90,MAR,1982,0,0,0,0
Morocco,90,MAR,1983,0,0,0,0
Morocco,90,MAR,1984,0,0,0,0
Morocco,90,MAR,1985,0,0,0,0
Morocco,90,MAR,1986,0,0,0,0
Morocco,90,MAR,1987,0,0,0,0
Morocco,90,MAR,1988,0,0,0,0
Morocco,90,MAR,1989,0,0,0,0
Morocco,90,MAR,1990,0,0,0,0
Morocco,90,MAR,1991,0,0,0,0
Morocco,90,MAR,1992,0,0,0,0
Morocco,90,MAR,1993,0,0,0,0
Morocco,90,MAR,1994,0,0,0,0
Morocco,90,MAR,1995,0,0,0,0
Morocco,90,MAR,1996,0,0,0,0
Morocco,90,MAR,1997,0,0,0,0
Morocco,90,MAR,1998,0,0,0,0
Morocco,90,MAR,1999,0,0,0,0
Morocco,90,MAR,2000,0,0,0,0
Morocco,90,MAR,2001,0,0,0,0
Morocco,90,MAR,2002,0,0,0,0
Morocco,90,MAR,2003,0,0,0,0
Morocco,90,MAR,2004,0,0,0,0
Morocco,90,MAR,2005,0,0,0,0
Morocco,90,MAR,2006,0,0,0,0
Morocco,90,MAR,2007,0,0,0,0
Morocco,90,MAR,2008,0,0,0,0
Morocco,90,MAR,2009,0,0,0,0
Morocco,90,MAR,2010,0,0,0,0
Morocco,90,MAR,2011,0,0,0,0
Morocco,90,MAR,2012,0,0,0,0
Morocco,90,MAR,2013,0,0,0,0
Morocco,90,MAR,2014,0,0,0,0
Morocco,90,MAR,2015,0,0,0,0
Morocco,90,MAR,2016,0,0,0,0
Mozambique,57,MOZ,1900,0,0,0,0
Mozambique,57,MOZ,1901,0,0,0,0
Mozambique,57,MOZ,1902,0,0,0,0
Mozambique,57,MOZ,1903,0,0,0,0
Mozambique,57,MOZ,1904,0,0,0,0
Mozambique,57,MOZ,1905,0,0,0,0
Mozambique,57,MOZ,1906,0,0,0,0
Mozambique,57,MOZ,1907,0,0,0,0
Mozambique,57,MOZ,1908,0,0,0,0
Mozambique,57,MOZ,1909,0,0,0,0
Mozambique,57,MOZ,1910,0,0,0,0
Mozambique,57,MOZ,1911,0,0,0,0
Mozambique,57,MOZ,1912,0,0,0,0
Mozambique,57,MOZ,1913,0,0,0,0
Mozambique,57,MOZ,1914,0,0,0,0
Mozambique,57,MOZ,1915,0,0,0,0
Mozambique,57,MOZ,1916,0,0,0,0
Mozambique,57,MOZ,1917,0,0,0,0
Mozambique,57,MOZ,1918,0,0,0,0
Mozambique,57,MOZ,1919,0,0,0,0
Mozambique,57,MOZ,1920,0,0,0,0
Mozambique,57,MOZ,1921,0,0,0,0
Mozambique,57,MOZ,1922,0,0,0,0
Mozambique,57,MOZ,1923,0,0,0,0
Mozambique,57,MOZ,1924,0,0,0,0
Mozambique,57,MOZ,1925,0,0,0,0
Mozambique,57,MOZ,1926,0,0,0,0
Mozambique,57,MOZ,1927,0,0,0,0
Mozambique,57,MOZ,1928,0,0,0,0
Mozambique,57,MOZ,1929,0,0,0,0
Mozambique,57,MOZ,1930,0,0,0,0
Mozambique,57,MOZ,1931,0,0,0,0
Mozambique,57,MOZ,1932,0,0,0,0
Mozambique,57,MOZ,1933,0,0,0,0
Mozambique,57,MOZ,1934,0,0,0,0
Mozambique,57,MOZ,1935,0,0,0,0
Mozambique,57,MOZ,1936,0,0,0,0
Mozambique,57,MOZ,1937,0,0,0,0
Mozambique,57,MOZ,1938,0,0,0,0
Mozambique,57,MOZ,1939,0,0,0,0
Mozambique,57,MOZ,1940,0,0,0,0
Mozambique,57,MOZ,1941,0,0,0,0
Mozambique,57,MOZ,1942,0,0,0,0
Mozambique,57,MOZ,1943,0,0,0,0
Mozambique,57,MOZ,1944,0,0,0,0
Mozambique,57,MOZ,1945,0,0,0,0
Mozambique,57,MOZ,1946,0,0,0,0
Mozambique,57,MOZ,1947,0,0,0,0
Mozambique,57,MOZ,1948,0,0,0,0
Mozambique,57,MOZ,1949,0,0,0,0
Mozambique,57,MOZ,1950,0,0,0,0
Mozambique,57,MOZ,1951,0,0,0,0
Mozambique,57,MOZ,1952,0,0,0,0
Mozambique,57,MOZ,1953,0,0,0,0
Mozambique,57,MOZ,1954,0,0,0,0
Mozambique,57,MOZ,1955,0,0,0,0
Mozambique,57,MOZ,1956,0,0,0,0
Mozambique,57,MOZ,1957,0,0,0,0
Mozambique,57,MOZ,1958,0,0,0,0
Mozambique,57,MOZ,1959,0,0,0,0
Mozambique,57,MOZ,1960,0,0,0,0
Mozambique,57,MOZ,1961,0,0,0,0
Mozambique,57,MOZ,1962,0,0,0,0
Mozambique,57,MOZ,1963,0,0,0,0
Mozambique,57,MOZ,1964,0,0,0,0
Mozambique,57,MOZ,1965,0,0,0,0
Mozambique,57,MOZ,1966,0,0,0,0
Mozambique,57,MOZ,1967,0,0,0,0
Mozambique,57,MOZ,1968,0,0,0,0
Mozambique,57,MOZ,1969,0,0,0,0
Mozambique,57,MOZ,1970,0,0,0,0
Mozambique,57,MOZ,1971,0,0,0,0
Mozambique,57,MOZ,1972,0,0,0,0
Mozambique,57,MOZ,1973,0,0,0,0
Mozambique,57,MOZ,1974,0,0,0,0
Mozambique,57,MOZ,1975,0,0,0,0
Mozambique,57,MOZ,1976,0,0,0,0
Mozambique,57,MOZ,1977,0,0,0,0
Mozambique,57,MOZ,1978,0,0,0,0
Mozambique,57,MOZ,1979,0,0,0,0
Mozambique,57,MOZ,1980,0,0,0,0
Mozambique,57,MOZ,1981,0,0,0,0
Mozambique,57,MOZ,1982,0,0,0,0
Mozambique,57,MOZ,1983,0,0,0,0
Mozambique,57,MOZ,1984,0,0,0,0
Mozambique,57,MOZ,1985,0,0,0,0
Mozambique,57,MOZ,1986,0,0,0,0
Mozambique,57,MOZ,1987,0,0,0,0
Mozambique,57,MOZ,1988,0,0,0,0
Mozambique,57,MOZ,1989,0,0,0,0
Mozambique,57,MOZ,1990,0,0,0,0
Mozambique,57,MOZ,1991,1,1,2,2
Mozambique,57,MOZ,1992,1,1,2,2
Mozambique,57,MOZ,1993,1,1,2,2
Mozambique,57,MOZ,1994,1,1,2,2
Mozambique,57,MOZ,1995,1,1,2,2
Mozambique,57,MOZ,1996,1,1,2,2
Mozambique,57,MOZ,1997,1,1,2,2
Mozambique,57,MOZ,1998,1,1,2,2
Mozambique,57,MOZ,1999,1,1,2,2
Mozambique,57,MOZ,2000,1,1,2,2
Mozambique,57,MOZ,2001,1,1,2,2
Mozambique,57,MOZ,2002,1,1,2,2
Mozambique,57,MOZ,2003,1,1,2,2
Mozambique,57,MOZ,2004,1,1,2,2
Mozambique,57,MOZ,2005,1,1,2,2
Mozambique,57,MOZ,2006,1,1,2,2
Mozambique,57,MOZ,2007,1,1,2,2
Mozambique,57,MOZ,2008,1,1,2,2
Mozambique,57,MOZ,2009,1,1,2,2
Mozambique,57,MOZ,2010,1,1,2,2
Mozambique,57,MOZ,2011,1,1,2,2
Mozambique,57,MOZ,2012,1,1,2,2
Mozambique,57,MOZ,2013,1,1,2,2
Mozambique,57,MOZ,2014,1,1,2,2
Mozambique,57,MOZ,2015,1,1,2,2
Mozambique,57,MOZ,2016,1,1,2,2
Namibia,127,NAM,1900,0,0,0,0
Namibia,127,NAM,1901,0,0,0,0
Namibia,127,NAM,1902,0,0,0,0
Namibia,127,NAM,1903,0,0,0,0
Namibia,127,NAM,1904,0,0,0,0
Namibia,127,NAM,1905,0,0,0,0
Namibia,127,NAM,1906,0,0,0,0
Namibia,127,NAM,1907,0,0,0,0
