cowcode	country	year	systid	evntid	evnttype
438	"Guinea"	2008	588		"non-event"
438	"Guinea"	2009	588		"non-event"
438	"Guinea"	2010	1000	3825	"new"
438	"Guinea"	2011	1000		"non-event"
438	"Guinea"	2012	1000		"non-event"
438	"Guinea"	2013	1000		"non-event"
438	"Guinea"	2014	1000		"non-event"
438	"Guinea"	2015	1000		"non-event"
438	"Guinea"	2016	1000		"non-event"
438	"Guinea"	2017	1000		"non-event"
438	"Guinea"	2018	1000		"non-event"
438	"Guinea"	2019	1000		"non-event"
439	"Burkina Faso (Upper Volta)"	1960	589	158	"new"
439	"Burkina Faso (Upper Volta)"	1961	589		"non-event"
439	"Burkina Faso (Upper Volta)"	1962	589		"non-event"
439	"Burkina Faso (Upper Volta)"	1963	589	2071	"amendment"
439	"Burkina Faso (Upper Volta)"	1964	589		"non-event"
439	"Burkina Faso (Upper Volta)"	1965	589		"non-event"
439	"Burkina Faso (Upper Volta)"	1966	1044	2072	"suspension"
439	"Burkina Faso (Upper Volta)"	1967	1044		"non-event"
439	"Burkina Faso (Upper Volta)"	1968	1044		"non-event"
439	"Burkina Faso (Upper Volta)"	1969	1044		"non-event"
439	"Burkina Faso (Upper Volta)"	1970	590	1326	"new"
439	"Burkina Faso (Upper Volta)"	1971	590		"non-event"
439	"Burkina Faso (Upper Volta)"	1972	590		"non-event"
439	"Burkina Faso (Upper Volta)"	1973	590		"non-event"
439	"Burkina Faso (Upper Volta)"	1974	1045	2073	"suspension"
439	"Burkina Faso (Upper Volta)"	1975	1045		"non-event"
439	"Burkina Faso (Upper Volta)"	1976	1045		"non-event"
439	"Burkina Faso (Upper Volta)"	1977	591	1327	"new"
439	"Burkina Faso (Upper Volta)"	1978	591		"non-event"
439	"Burkina Faso (Upper Volta)"	1979	591		"non-event"
439	"Burkina Faso (Upper Volta)"	1980	1046	2074	"suspension"
439	"Burkina Faso (Upper Volta)"	1981	1046		"non-event"
439	"Burkina Faso (Upper Volta)"	1982	1046		"non-event"
439	"Burkina Faso (Upper Volta)"	1983	592	1328	"new"
439	"Burkina Faso (Upper Volta)"	1984	592		"non-event"
439	"Burkina Faso (Upper Volta)"	1985	592		"non-event"
439	"Burkina Faso (Upper Volta)"	1986	592		"non-event"
439	"Burkina Faso (Upper Volta)"	1987	592		"non-event"
439	"Burkina Faso (Upper Volta)"	1988	593	1896	"new"
439	"Burkina Faso (Upper Volta)"	1989	593		"non-event"
439	"Burkina Faso (Upper Volta)"	1990	593		"non-event"
439	"Burkina Faso (Upper Volta)"	1991	594	159	"new"
439	"Burkina Faso (Upper Volta)"	1992	594		"non-event"
439	"Burkina Faso (Upper Volta)"	1993	594		"non-event"
439	"Burkina Faso (Upper Volta)"	1994	594		"non-event"
439	"Burkina Faso (Upper Volta)"	1995	594		"non-event"
439	"Burkina Faso (Upper Volta)"	1996	594		"non-event"
439	"Burkina Faso (Upper Volta)"	1997	594	160	"amendment"
439	"Burkina Faso (Upper Volta)"	1998	594		"non-event"
439	"Burkina Faso (Upper Volta)"	1999	594		"non-event"
439	"Burkina Faso (Upper Volta)"	2000	594	2075	"amendment"
439	"Burkina Faso (Upper Volta)"	2001	594		"non-event"
439	"Burkina Faso (Upper Volta)"	2002	594	2076	"amendment"
439	"Burkina Faso (Upper Volta)"	2003	594		"non-event"
439	"Burkina Faso (Upper Volta)"	2004	594		"non-event"
439	"Burkina Faso (Upper Volta)"	2005	594		"non-event"
439	"Burkina Faso (Upper Volta)"	2006	594		"non-event"
439	"Burkina Faso (Upper Volta)"	2007	594		"non-event"
439	"Burkina Faso (Upper Volta)"	2008	594		"non-event"
439	"Burkina Faso (Upper Volta)"	2009	594	4003	"amendment"
439	"Burkina Faso (Upper Volta)"	2010	594		"non-event"
439	"Burkina Faso (Upper Volta)"	2011	594		"non-event"
439	"Burkina Faso (Upper Volta)"	2012	594	4004	"amendment"
439	"Burkina Faso (Upper Volta)"	2013	594	10066	"amendment"
439	"Burkina Faso (Upper Volta)"	2014	594	10068	"amendment"
439	"Burkina Faso (Upper Volta)"	2015	594	10067	"amendment"
439	"Burkina Faso (Upper Volta)"	2016	594		"non-event"
439	"Burkina Faso (Upper Volta)"	2017	594		"non-event"
439	"Burkina Faso (Upper Volta)"	2018	594		"non-event"
439	"Burkina Faso (Upper Volta)"	2019	594		"non-event"
450	"Liberia"	1847	596	3702	"new"
450	"Liberia"	1848	596		"non-event"
450	"Liberia"	1849	596	2491	"amendment"
450	"Liberia"	1850	596		"non-event"
450	"Liberia"	1851	596		"non-event"
450	"Liberia"	1852	596		"non-event"
450	"Liberia"	1853	596		"non-event"
450	"Liberia"	1854	596		"non-event"
450	"Liberia"	1855	596		"non-event"
450	"Liberia"	1856	596		"non-event"
450	"Liberia"	1857	596		"non-event"
450	"Liberia"	1858	596		"non-event"
450	"Liberia"	1859	596		"non-event"
450	"Liberia"	1860	596		"non-event"
450	"Liberia"	1861	596	2492	"amendment"
450	"Liberia"	1862	596		"non-event"
450	"Liberia"	1863	596		"non-event"
450	"Liberia"	1864	596		"non-event"
450	"Liberia"	1865	596		"non-event"
450	"Liberia"	1866	596		"non-event"
450	"Liberia"	1867	596		"non-event"
450	"Liberia"	1868	596		"non-event"
450	"Liberia"	1869	596		"non-event"
450	"Liberia"	1870	596		"non-event"
450	"Liberia"	1871	596		"non-event"
450	"Liberia"	1872	596		"non-event"
450	"Liberia"	1873	596		"non-event"
450	"Liberia"	1874	596		"non-event"
450	"Liberia"	1875	596		"non-event"
450	"Liberia"	1876	596		"non-event"
450	"Liberia"	1877	596		"non-event"
450	"Liberia"	1878	596		"non-event"
450	"Liberia"	1879	596		"non-event"
450	"Liberia"	1880	596		"non-event"
450	"Liberia"	1881	596		"non-event"
450	"Liberia"	1882	596		"non-event"
450	"Liberia"	1883	596		"non-event"
450	"Liberia"	1884	596		"non-event"
450	"Liberia"	1885	596		"non-event"
450	"Liberia"	1886	596		"non-event"
450	"Liberia"	1887	596		"non-event"
450	"Liberia"	1888	596		"non-event"
450	"Liberia"	1889	596		"non-event"
450	"Liberia"	1890	596		"non-event"
450	"Liberia"	1891	596		"non-event"
450	"Liberia"	1892	596		"non-event"
450	"Liberia"	1893	596		"non-event"
450	"Liberia"	1894	596		"non-event"
450	"Liberia"	1895	596		"non-event"
450	"Liberia"	1896	596		"non-event"
450	"Liberia"	1897	596		"non-event"
450	"Liberia"	1898	596		"non-event"
450	"Liberia"	1899	596		"non-event"
450	"Liberia"	1900	596		"non-event"
450	"Liberia"	1901	596		"non-event"
450	"Liberia"	1902	596		"non-event"
450	"Liberia"	1903	596		"non-event"
450	"Liberia"	1904	596		"non-event"
450	"Liberia"	1905	596		"non-event"
450	"Liberia"	1906	596		"non-event"
450	"Liberia"	1907	596	605	"amendment"
450	"Liberia"	1908	596		"non-event"
450	"Liberia"	1909	596		"non-event"
450	"Liberia"	1910	596		"non-event"
450	"Liberia"	1911	596		"non-event"
450	"Liberia"	1912	596		"non-event"
450	"Liberia"	1913	596		"non-event"
450	"Liberia"	1914	596		"non-event"
450	"Liberia"	1915	596		"non-event"
450	"Liberia"	1916	596		"non-event"
450	"Liberia"	1917	596		"non-event"
450	"Liberia"	1918	596		"non-event"
450	"Liberia"	1919	596		"non-event"
450	"Liberia"	1920	596		"non-event"
450	"Liberia"	1921	596		"non-event"
450	"Liberia"	1922	596		"non-event"
450	"Liberia"	1923	596		"non-event"
450	"Liberia"	1924	596		"non-event"
450	"Liberia"	1925	596		"non-event"
450	"Liberia"	1926	596		"non-event"
450	"Liberia"	1927	596	2493	"amendment"
450	"Liberia"	1928	596		"non-event"
450	"Liberia"	1929	596		"non-event"
450	"Liberia"	1930	596		"non-event"
450	"Liberia"	1931	596		"non-event"
450	"Liberia"	1932	596		"non-event"
450	"Liberia"	1933	596		"non-event"
450	"Liberia"	1934	596	1898	"amendment"
450	"Liberia"	1935	596	2494	"amendment"
450	"Liberia"	1936	596		"non-event"
450	"Liberia"	1937	596		"non-event"
450	"Liberia"	1938	596		"non-event"
450	"Liberia"	1939	596		"non-event"
450	"Liberia"	1940	596		"non-event"
450	"Liberia"	1941	596		"non-event"
450	"Liberia"	1942	596		"non-event"
450	"Liberia"	1943	596	2495	"amendment"
450	"Liberia"	1944	596		"non-event"
450	"Liberia"	1945	596	2496	"amendment"
450	"Liberia"	1946	596		"non-event"
450	"Liberia"	1947	596	2497	"amendment"
450	"Liberia"	1948	596		"non-event"
450	"Liberia"	1949	596	2498	"amendment"
450	"Liberia"	1950	596		"non-event"
450	"Liberia"	1951	596	2499	"amendment"
450	"Liberia"	1952	596		"non-event"
450	"Liberia"	1953	596		"non-event"
450	"Liberia"	1954	596		"non-event"
450	"Liberia"	1955	596	604	"amendment"
450	"Liberia"	1956	596		"non-event"
450	"Liberia"	1957	596		"non-event"
450	"Liberia"	1958	596		"non-event"
450	"Liberia"	1959	596		"non-event"
450	"Liberia"	1960	596		"non-event"
450	"Liberia"	1961	596		"non-event"
450	"Liberia"	1962	596		"non-event"
450	"Liberia"	1963	596		"non-event"
450	"Liberia"	1964	596		"non-event"
450	"Liberia"	1965	596		"non-event"
450	"Liberia"	1966	596		"non-event"
450	"Liberia"	1967	596		"non-event"
450	"Liberia"	1968	596		"non-event"
450	"Liberia"	1969	596		"non-event"
450	"Liberia"	1970	596		"non-event"
450	"Liberia"	1971	596		"non-event"
450	"Liberia"	1972	596		"non-event"
450	"Liberia"	1973	596		"non-event"
450	"Liberia"	1974	596	2500	"amendment"
450	"Liberia"	1975	596		"non-event"
450	"Liberia"	1976	596		"non-event"
450	"Liberia"	1977	596		"non-event"
450	"Liberia"	1978	596		"non-event"
450	"Liberia"	1979	596		"non-event"
450	"Liberia"	1980	1077	1476	"suspension"
450	"Liberia"	1981	1077	1607	"samendment"
450	"Liberia"	1982	1077		"non-event"
450	"Liberia"	1983	1077		"non-event"
450	"Liberia"	1984	1077		"non-event"
450	"Liberia"	1985	1077		"non-event"
450	"Liberia"	1986	597	610	"new"
450	"Liberia"	1987	597		"non-event"
450	"Liberia"	1988	597		"non-event"
450	"Liberia"	1989	597		"non-event"
450	"Liberia"	1990	597		"non-event"
450	"Liberia"	1991	597		"non-event"
450	"Liberia"	1992	597		"non-event"
450	"Liberia"	1993	597		"non-event"
450	"Liberia"	1994	597		"non-event"
450	"Liberia"	1995	597		"non-event"
450	"Liberia"	1996	597		"non-event"
450	"Liberia"	1997	597		"non-event"
450	"Liberia"	1998	597		"non-event"
450	"Liberia"	1999	597		"non-event"
450	"Liberia"	2000	597		"non-event"
450	"Liberia"	2001	597		"non-event"
450	"Liberia"	2002	597		"non-event"
450	"Liberia"	2003	597		"non-event"
450	"Liberia"	2004	597		"non-event"
450	"Liberia"	2005	597		"non-event"
450	"Liberia"	2006	597		"non-event"
450	"Liberia"	2007	597		"non-event"
450	"Liberia"	2008	597		"non-event"
450	"Liberia"	2009	597		"non-event"
450	"Liberia"	2010	597		"non-event"
450	"Liberia"	2011	597		"non-event"
450	"Liberia"	2012	597		"non-event"
450	"Liberia"	2013	597		"non-event"
450	"Liberia"	2014	597		"non-event"
450	"Liberia"	2015	597		"non-event"
450	"Liberia"	2016	597		"non-event"
450	"Liberia"	2017	597		"non-event"
450	"Liberia"	2018	597		"non-event"
450	"Liberia"	2019	597		"non-event"
451	"Sierra Leone"	1961	598	876	"new"
451	"Sierra Leone"	1962	598		"non-event"
451	"Sierra Leone"	1963	598		"non-event"
451	"Sierra Leone"	1964	598		"non-event"
451	"Sierra Leone"	1965	598	2868	"amendment"
451	"Sierra Leone"	1966	598		"non-event"
451	"Sierra Leone"	1967	1098	2869	"suspension"
451	"Sierra Leone"	1968	599	2870	"reinstated"
451	"Sierra Leone"	1969	599		"non-event"
451	"Sierra Leone"	1970	599		"non-event"
451	"Sierra Leone"	1971	1030	2871	"new"
451	"Sierra Leone"	1972	1030	1685	"amendment"
451	"Sierra Leone"	1973	1030	2872	"amendment"
451	"Sierra Leone"	1974	1030	2873	"amendment"
451	"Sierra Leone"	1975	1030		"non-event"
451	"Sierra Leone"	1976	1030		"non-event"
451	"Sierra Leone"	1977	1030		"non-event"
451	"Sierra Leone"	1978	600	1686	"new"
451	"Sierra Leone"	1979	600	2874	"amendment"
451	"Sierra Leone"	1980	600		"non-event"
451	"Sierra Leone"	1981	600	2875	"amendment"
451	"Sierra Leone"	1982	600		"non-event"
451	"Sierra Leone"	1983	600		"non-event"
451	"Sierra Leone"	1984	600		"non-event"
451	"Sierra Leone"	1985	600	2876	"amendment"
451	"Sierra Leone"	1986	600	1687	"amendment"
451	"Sierra Leone"	1987	600		"non-event"
451	"Sierra Leone"	1988	600		"non-event"
451	"Sierra Leone"	1989	600		"non-event"
451	"Sierra Leone"	1990	600		"non-event"
451	"Sierra Leone"	1991	601	877	"new"
451	"Sierra Leone"	1992	601	2877	"amendment"
451	"Sierra Leone"	1993	601		"non-event"
451	"Sierra Leone"	1994	1099	2879	"suspension"
451	"Sierra Leone"	1995	1099		"non-event"
451	"Sierra Leone"	1996	983	3707	"reinstated"
451	"Sierra Leone"	1997	983	2878	"amendment"
451	"Sierra Leone"	1998	983		"non-event"
451	"Sierra Leone"	1999	983		"non-event"
451	"Sierra Leone"	2000	983		"non-event"
451	"Sierra Leone"	2001	983	1864	"amendment"
451	"Sierra Leone"	2002	983		"non-event"
451	"Sierra Leone"	2003	983		"non-event"
451	"Sierra Leone"	2004	983		"non-event"
451	"Sierra Leone"	2005	983		"non-event"
451	"Sierra Leone"	2006	983		"non-event"
451	"Sierra Leone"	2007	983		"non-event"
451	"Sierra Leone"	2008	983	3708	"amendment"
451	"Sierra Leone"	2009	983		"non-event"
451	"Sierra Leone"	2010	983		"non-event"
451	"Sierra Leone"	2011	983		"non-event"
451	"Sierra Leone"	2012	983		"non-event"
451	"Sierra Leone"	2013	983	10062	"amendment"
451	"Sierra Leone"	2014	983		"non-event"
451	"Sierra Leone"	2015	983		"non-event"
451	"Sierra Leone"	2016	983	10258	"amendment"
451	"Sierra Leone"	2017	983		"non-event"
451	"Sierra Leone"	2018	983		"non-event"
451	"Sierra Leone"	2019	983		"non-event"
452	"Ghana"	1957	606	439	"new"
452	"Ghana"	1958	606		"non-event"
452	"Ghana"	1959	606	2329	"amendment"
452	"Ghana"	1960	607	440	"new"
452	"Ghana"	1961	607		"non-event"
452	"Ghana"	1962	607		"non-event"
452	"Ghana"	1963	607		"non-event"
452	"Ghana"	1964	607	441	"amendment"
452	"Ghana"	1965	607		"non-event"
452	"Ghana"	1966	1067	2330	"suspension"
452	"Ghana"	1967	1067		"non-event"
452	"Ghana"	1968	1067		"non-event"
452	"Ghana"	1969	608	442	"new"
452	"Ghana"	1970	608		"non-event"
452	"Ghana"	1971	608		"non-event"
452	"Ghana"	1972	1068	2331	"suspension"
452	"Ghana"	1973	1068		"non-event"
452	"Ghana"	1974	1068		"non-event"
452	"Ghana"	1975	1068		"non-event"
452	"Ghana"	1976	1068		"non-event"
452	"Ghana"	1977	1068		"non-event"
452	"Ghana"	1978	1068		"non-event"
452	"Ghana"	1979	609	443	"new"
452	"Ghana"	1980	609		"non-event"
452	"Ghana"	1981	1069	1432	"suspension"
452	"Ghana"	1982	610	1433	"interim"
452	"Ghana"	1983	610		"non-event"
452	"Ghana"	1984	610		"non-event"
452	"Ghana"	1985	610		"non-event"
452	"Ghana"	1986	610		"non-event"
452	"Ghana"	1987	610		"non-event"
452	"Ghana"	1988	610		"non-event"
452	"Ghana"	1989	610		"non-event"
452	"Ghana"	1990	610		"non-event"
452	"Ghana"	1991	610		"non-event"
452	"Ghana"	1992	611	444	"new"
452	"Ghana"	1993	611		"non-event"
452	"Ghana"	1994	611		"non-event"
452	"Ghana"	1995	611		"non-event"
452	"Ghana"	1996	611	446	"amendment"
452	"Ghana"	1997	611		"non-event"
452	"Ghana"	1998	611		"non-event"
452	"Ghana"	1999	611		"non-event"
452	"Ghana"	2000	611		"non-event"
452	"Ghana"	2001	611		"non-event"
452	"Ghana"	2002	611		"non-event"
452	"Ghana"	2003	611		"non-event"
452	"Ghana"	2004	611		"non-event"
452	"Ghana"	2005	611		"non-event"
452	"Ghana"	2006	611		"non-event"
452	"Ghana"	2007	611		"non-event"
452	"Ghana"	2008	611		"non-event"
452	"Ghana"	2009	611		"non-event"
452	"Ghana"	2010	611		"non-event"
452	"Ghana"	2011	611		"non-event"
452	"Ghana"	2012	611		"non-event"
452	"Ghana"	2013	611		"non-event"
452	"Ghana"	2014	611		"non-event"
452	"Ghana"	2015	611		"non-event"
452	"Ghana"	2016	611		"non-event"
452	"Ghana"	2017	611		"non-event"
452	"Ghana"	2018	611		"non-event"
452	"Ghana"	2019	611		"non-event"
461	"Togo"	1960	612	993	"interim"
461	"Togo"	1961	613	994	"new"
461	"Togo"	1962	613		"non-event"
461	"Togo"	1963	614	995	"new"
461	"Togo"	1964	614		"non-event"
461	"Togo"	1965	614		"non-event"
461	"Togo"	1966	614		"non-event"
461	"Togo"	1967	1113	3059	"suspension"
461	"Togo"	1968	1113		"non-event"
461	"Togo"	1969	1113		"non-event"
461	"Togo"	1970	1113		"non-event"
461	"Togo"	1971	615	3060	"new"
461	"Togo"	1972	615		"non-event"
461	"Togo"	1973	615		"non-event"
461	"Togo"	1974	615		"non-event"
461	"Togo"	1975	615		"non-event"
461	"Togo"	1976	615		"non-event"
461	"Togo"	1977	615		"non-event"
461	"Togo"	1978	615		"non-event"
461	"Togo"	1979	616	1763	"new"
461	"Togo"	1980	616		"non-event"
461	"Togo"	1981	616		"non-event"
461	"Togo"	1982	616		"non-event"
461	"Togo"	1983	616		"non-event"
461	"Togo"	1984	616		"non-event"
461	"Togo"	1985	616		"non-event"
461	"Togo"	1986	616		"non-event"
461	"Togo"	1987	616		"non-event"
461	"Togo"	1988	616		"non-event"
461	"Togo"	1989	616		"non-event"
461	"Togo"	1990	616		"non-event"
461	"Togo"	1991	616		"non-event"
461	"Togo"	1992	617	996	"new"
461	"Togo"	1993	617		"non-event"
461	"Togo"	1994	617		"non-event"
461	"Togo"	1995	617		"non-event"
461	"Togo"	1996	617		"non-event"
461	"Togo"	1997	617		"non-event"
461	"Togo"	1998	617		"non-event"
461	"Togo"	1999	617		"non-event"
461	"Togo"	2000	617		"non-event"
461	"Togo"	2001	617		"non-event"
461	"Togo"	2002	617	997	"amendment"
461	"Togo"	2003	617		"non-event"
461	"Togo"	2004	617		"non-event"
461	"Togo"	2005	617	3822	"amendment"
461	"Togo"	2006	617		"non-event"
461	"Togo"	2007	617	3823	"amendment"
461	"Togo"	2008	617		"non-event"
461	"Togo"	2009	617		"non-event"
461	"Togo"	2010	617		"non-event"
461	"Togo"	2011	617		"non-event"
461	"Togo"	2012	617		"non-event"
461	"Togo"	2013	617		"non-event"
461	"Togo"	2014	617		"non-event"
461	"Togo"	2015	617		"non-event"
461	"Togo"	2016	617		"non-event"
461	"Togo"	2017	617		"non-event"
461	"Togo"	2018	617		"non-event"
461	"Togo"	2019	617	10263	"amendment"
471	"Cameroon"	1960	618	179	"new"
471	"Cameroon"	1961	619	180	"new"
471	"Cameroon"	1962	619		"non-event"
471	"Cameroon"	1963	619		"non-event"
471	"Cameroon"	1964	619		"non-event"
471	"Cameroon"	1965	619		"non-event"
471	"Cameroon"	1966	619		"non-event"
471	"Cameroon"	1967	619		"non-event"
471	"Cameroon"	1968	619		"non-event"
471	"Cameroon"	1969	619	2079	"amendment"
471	"Cameroon"	1970	619		"non-event"
471	"Cameroon"	1971	619		"non-event"
471	"Cameroon"	1972	620	181	"new"
471	"Cameroon"	1973	620		"non-event"
471	"Cameroon"	1974	620		"non-event"
471	"Cameroon"	1975	620	1335	"amendment"
471	"Cameroon"	1976	620		"non-event"
471	"Cameroon"	1977	620		"non-event"
471	"Cameroon"	1978	620		"non-event"
471	"Cameroon"	1979	620		"non-event"
471	"Cameroon"	1980	620		"non-event"
471	"Cameroon"	1981	620		"non-event"
471	"Cameroon"	1982	620		"non-event"
471	"Cameroon"	1983	620		"non-event"
471	"Cameroon"	1984	620	1337	"amendment"
471	"Cameroon"	1985	620		"non-event"
471	"Cameroon"	1986	620		"non-event"
471	"Cameroon"	1987	620		"non-event"
471	"Cameroon"	1988	620		"non-event"
471	"Cameroon"	1989	620		"non-event"
471	"Cameroon"	1990	620		"non-event"
471	"Cameroon"	1991	620		"non-event"
471	"Cameroon"	1992	620		"non-event"
471	"Cameroon"	1993	620		"non-event"
471	"Cameroon"	1994	620		"non-event"
471	"Cameroon"	1995	620	2080	"amendment"
471	"Cameroon"	1996	620	182	"amendment"
471	"Cameroon"	1997	620		"non-event"
471	"Cameroon"	1998	620		"non-event"
471	"Cameroon"	1999	620		"non-event"
471	"Cameroon"	2000	620		"non-event"
471	"Cameroon"	2001	620		"non-event"
471	"Cameroon"	2002	620		"non-event"
471	"Cameroon"	2003	620		"non-event"
471	"Cameroon"	2004	620		"non-event"
471	"Cameroon"	2005	620		"non-event"
471	"Cameroon"	2006	620		"non-event"
471	"Cameroon"	2007	620		"non-event"
471	"Cameroon"	2008	620	3932	"amendment"
471	"Cameroon"	2009	620		"non-event"
471	"Cameroon"	2010	620		"non-event"
471	"Cameroon"	2011	620		"non-event"
471	"Cameroon"	2012	620		"non-event"
471	"Cameroon"	2013	620		"non-event"
471	"Cameroon"	2014	620		"non-event"
471	"Cameroon"	2015	620		"non-event"
471	"Cameroon"	2016	620		"non-event"
471	"Cameroon"	2017	620		"non-event"
471	"Cameroon"	2018	620		"non-event"
471	"Cameroon"	2019	620		"non-event"
475	"Nigeria"	1960	621	742	"new"
475	"Nigeria"	1961	621		"non-event"
475	"Nigeria"	1962	621		"non-event"
475	"Nigeria"	1963	622	743	"new"
475	"Nigeria"	1964	622		"non-event"
475	"Nigeria"	1965	622		"non-event"
475	"Nigeria"	1966	1087	1534	"suspension"
475	"Nigeria"	1967	1087	1535	"samendment"
475	"Nigeria"	1968	1087		"non-event"
475	"Nigeria"	1969	1087		"non-event"
475	"Nigeria"	1970	1087		"non-event"
475	"Nigeria"	1971	1087		"non-event"
475	"Nigeria"	1972	1087		"non-event"
475	"Nigeria"	1973	1087		"non-event"
475	"Nigeria"	1974	1087		"non-event"
475	"Nigeria"	1975	623	2688	"new"
475	"Nigeria"	1976	623	1537	"amendment"
475	"Nigeria"	1977	623		"non-event"
475	"Nigeria"	1978	624	744	"new"
475	"Nigeria"	1979	624		"non-event"
475	"Nigeria"	1980	624		"non-event"
475	"Nigeria"	1981	624		"non-event"
475	"Nigeria"	1982	624		"non-event"
475	"Nigeria"	1983	1088	2689	"suspension"
475	"Nigeria"	1984	1088		"non-event"
475	"Nigeria"	1985	1088	1648	"samendment"
475	"Nigeria"	1986	1088		"non-event"
475	"Nigeria"	1987	1088		"non-event"
475	"Nigeria"	1988	1088		"non-event"
475	"Nigeria"	1989	625	745	"new"
475	"Nigeria"	1990	625		"non-event"
475	"Nigeria"	1991	625		"non-event"
475	"Nigeria"	1992	625		"non-event"
475	"Nigeria"	1993	626	2690	"reinstated"
475	"Nigeria"	1994	626		"non-event"
475	"Nigeria"	1995	626		"non-event"
475	"Nigeria"	1996	626		"non-event"
475	"Nigeria"	1997	626		"non-event"
475	"Nigeria"	1998	626		"non-event"
475	"Nigeria"	1999	627	746	"new"
475	"Nigeria"	2000	627		"non-event"
475	"Nigeria"	2001	627		"non-event"
475	"Nigeria"	2002	627		"non-event"
